,cluster,month,day,weekday,hour,demands
21820,3,4,1,7,4,0
21821,3,4,1,7,5,0
21822,3,4,1,7,6,1
21823,3,4,1,7,7,0
21824,3,4,1,7,8,1
21825,3,4,1,7,9,1
21826,3,4,1,7,10,7
21827,3,4,1,7,11,4
21828,3,4,1,7,12,11
21829,3,4,1,7,13,7
21830,3,4,1,7,14,9
21831,3,4,1,7,15,8
21832,3,4,1,7,16,11
21833,3,4,1,7,17,11
21834,3,4,1,7,18,6
21835,3,4,1,7,19,6
21836,3,4,1,7,20,5
21837,3,4,1,7,21,4
21838,3,4,1,7,22,3
21839,3,4,1,7,23,1
21840,3,4,2,1,0,2
21841,3,4,2,1,1,0
21842,3,4,2,1,2,0
21843,3,4,2,1,3,0
21844,3,4,2,1,4,1
21845,3,4,2,1,5,0
21846,3,4,2,1,6,2
21847,3,4,2,1,7,5
21848,3,4,2,1,8,12
21849,3,4,2,1,9,9
21850,3,4,2,1,10,4
21851,3,4,2,1,11,9
21852,3,4,2,1,12,13
21853,3,4,2,1,13,15
21854,3,4,2,1,14,28
21855,3,4,2,1,15,16
21856,3,4,2,1,16,12
21857,3,4,2,1,17,28
21858,3,4,2,1,18,17
21859,3,4,2,1,19,9
21860,3,4,2,1,20,14
21861,3,4,2,1,21,5
21862,3,4,2,1,22,9
21863,3,4,2,1,23,2
21864,3,4,3,2,0,5
21865,3,4,3,2,1,0
21866,3,4,3,2,2,2
21867,3,4,3,2,3,1
21868,3,4,3,2,4,2
21869,3,4,3,2,5,0
21870,3,4,3,2,6,0
21871,3,4,3,2,7,11
21872,3,4,3,2,8,11
21873,3,4,3,2,9,12
21874,3,4,3,2,10,6
21875,3,4,3,2,11,12
21876,3,4,3,2,12,15
21877,3,4,3,2,13,16
21878,3,4,3,2,14,16
21879,3,4,3,2,15,9
21880,3,4,3,2,16,5
21881,3,4,3,2,17,20
21882,3,4,3,2,18,26
21883,3,4,3,2,19,11
21884,3,4,3,2,20,6
21885,3,4,3,2,21,7
21886,3,4,3,2,22,14
21887,3,4,3,2,23,3
21888,3,4,4,3,0,3
21889,3,4,4,3,1,2
21890,3,4,4,3,2,0
21891,3,4,4,3,3,1
21892,3,4,4,3,4,1
21893,3,4,4,3,5,1
21894,3,4,4,3,6,5
21895,3,4,4,3,7,6
21896,3,4,4,3,8,13
21897,3,4,4,3,9,15
21898,3,4,4,3,10,7
21899,3,4,4,3,11,8
21900,3,4,4,3,12,15
21901,3,4,4,3,13,10
21902,3,4,4,3,14,12
21903,3,4,4,3,15,11
21904,3,4,4,3,16,7
21905,3,4,4,3,17,20
21906,3,4,4,3,18,18
21907,3,4,4,3,19,14
21908,3,4,4,3,20,11
21909,3,4,4,3,21,4
21910,3,4,4,3,22,12
21911,3,4,4,3,23,4
21912,3,4,5,4,0,1
21913,3,4,5,4,1,1
21914,3,4,5,4,2,0
21915,3,4,5,4,3,0
21916,3,4,5,4,4,0
21917,3,4,5,4,5,0
21918,3,4,5,4,6,1
21919,3,4,5,4,7,8
21920,3,4,5,4,8,18
21921,3,4,5,4,9,17
21922,3,4,5,4,10,6
21923,3,4,5,4,11,14
21924,3,4,5,4,12,17
21925,3,4,5,4,13,19
21926,3,4,5,4,14,15
21927,3,4,5,4,15,8
21928,3,4,5,4,16,20
21929,3,4,5,4,17,17
21930,3,4,5,4,18,28
21931,3,4,5,4,19,20
21932,3,4,5,4,20,15
21933,3,4,5,4,21,11
21934,3,4,5,4,22,5
21935,3,4,5,4,23,5
21936,3,4,6,5,0,5
21937,3,4,6,5,1,4
21938,3,4,6,5,2,1
21939,3,4,6,5,3,1
21940,3,4,6,5,4,0
21941,3,4,6,5,5,1
21942,3,4,6,5,6,0
21943,3,4,6,5,7,4
21944,3,4,6,5,8,10
21945,3,4,6,5,9,11
21946,3,4,6,5,10,12
21947,3,4,6,5,11,12
21948,3,4,6,5,12,18
21949,3,4,6,5,13,23
21950,3,4,6,5,14,20
21951,3,4,6,5,15,16
21952,3,4,6,5,16,15
21953,3,4,6,5,17,16
21954,3,4,6,5,18,18
21955,3,4,6,5,19,12
21956,3,4,6,5,20,8
21957,3,4,6,5,21,10
21958,3,4,6,5,22,4
21959,3,4,6,5,23,2
21960,3,4,7,6,0,3
21961,3,4,7,6,1,4
21962,3,4,7,6,2,0
21963,3,4,7,6,3,1
21964,3,4,7,6,4,0
21965,3,4,7,6,5,1
21966,3,4,7,6,6,2
21967,3,4,7,6,7,4
21968,3,4,7,6,8,8
21969,3,4,7,6,9,9
21970,3,4,7,6,10,10
21971,3,4,7,6,11,12
21972,3,4,7,6,12,28
21973,3,4,7,6,13,15
21974,3,4,7,6,14,19
21975,3,4,7,6,15,17
21976,3,4,7,6,16,13
21977,3,4,7,6,17,17
21978,3,4,7,6,18,9
21979,3,4,7,6,19,12
21980,3,4,7,6,20,11
21981,3,4,7,6,21,7
21982,3,4,7,6,22,7
21983,3,4,7,6,23,4
21984,3,4,8,7,0,2
21985,3,4,8,7,1,2
21986,3,4,8,7,2,5
21987,3,4,8,7,3,0
21988,3,4,8,7,4,1
21989,3,4,8,7,5,0
21990,3,4,8,7,6,0
21991,3,4,8,7,7,2
21992,3,4,8,7,8,1
21993,3,4,8,7,9,11
21994,3,4,8,7,10,11
21995,3,4,8,7,11,13
21996,3,4,8,7,12,11
21997,3,4,8,7,13,12
21998,3,4,8,7,14,9
21999,3,4,8,7,15,9
22000,3,4,8,7,16,11
22001,3,4,8,7,17,19
22002,3,4,8,7,18,16
22003,3,4,8,7,19,13
22004,3,4,8,7,20,5
22005,3,4,8,7,21,11
22006,3,4,8,7,22,2
22007,3,4,8,7,23,3
22008,3,4,9,1,0,1
22009,3,4,9,1,1,0
22010,3,4,9,1,2,1
22011,3,4,9,1,3,0
22012,3,4,9,1,4,0
22013,3,4,9,1,5,1
22014,3,4,9,1,6,1
22015,3,4,9,1,7,3
22016,3,4,9,1,8,17
22017,3,4,9,1,9,9
22018,3,4,9,1,10,3
22019,3,4,9,1,11,7
22020,3,4,9,1,12,17
22021,3,4,9,1,13,12
22022,3,4,9,1,14,11
22023,3,4,9,1,15,21
22024,3,4,9,1,16,8
22025,3,4,9,1,17,27
22026,3,4,9,1,18,16
22027,3,4,9,1,19,23
22028,3,4,9,1,20,18
22029,3,4,9,1,21,7
22030,3,4,9,1,22,9
22031,3,4,9,1,23,5
22032,3,4,10,2,0,1
22033,3,4,10,2,1,1
22034,3,4,10,2,2,2
22035,3,4,10,2,3,1
22036,3,4,10,2,4,0
22037,3,4,10,2,5,4
22038,3,4,10,2,6,2
22039,3,4,10,2,7,11
22040,3,4,10,2,8,22
22041,3,4,10,2,9,13
22042,3,4,10,2,10,18
22043,3,4,10,2,11,12
22044,3,4,10,2,12,11
22045,3,4,10,2,13,13
22046,3,4,10,2,14,21
22047,3,4,10,2,15,11
22048,3,4,10,2,16,14
22049,3,4,10,2,17,31
22050,3,4,10,2,18,24
22051,3,4,10,2,19,21
22052,3,4,10,2,20,11
22053,3,4,10,2,21,16
22054,3,4,10,2,22,13
22055,3,4,10,2,23,3
22056,3,4,11,3,0,4
22057,3,4,11,3,1,0
22058,3,4,11,3,2,3
22059,3,4,11,3,3,0
22060,3,4,11,3,4,0
22061,3,4,11,3,5,3
22062,3,4,11,3,6,2
22063,3,4,11,3,7,10
22064,3,4,11,3,8,16
22065,3,4,11,3,9,15
22066,3,4,11,3,10,5
22067,3,4,11,3,11,15
22068,3,4,11,3,12,9
22069,3,4,11,3,13,18
22070,3,4,11,3,14,9
22071,3,4,11,3,15,21
22072,3,4,11,3,16,19
22073,3,4,11,3,17,23
22074,3,4,11,3,18,20
22075,3,4,11,3,19,20
22076,3,4,11,3,20,13
22077,3,4,11,3,21,10
22078,3,4,11,3,22,6
22079,3,4,11,3,23,5
22080,3,4,12,4,0,7
22081,3,4,12,4,1,2
22082,3,4,12,4,2,1
22083,3,4,12,4,3,0
22084,3,4,12,4,4,0
22085,3,4,12,4,5,0
22086,3,4,12,4,6,2
22087,3,4,12,4,7,9
22088,3,4,12,4,8,13
22089,3,4,12,4,9,13
22090,3,4,12,4,10,8
22091,3,4,12,4,11,13
22092,3,4,12,4,12,15
22093,3,4,12,4,13,15
22094,3,4,12,4,14,10
22095,3,4,12,4,15,14
22096,3,4,12,4,16,20
22097,3,4,12,4,17,23
22098,3,4,12,4,18,23
22099,3,4,12,4,19,18
22100,3,4,12,4,20,9
22101,3,4,12,4,21,10
22102,3,4,12,4,22,2
22103,3,4,12,4,23,3
22104,3,4,13,5,0,4
22105,3,4,13,5,1,3
22106,3,4,13,5,2,1
22107,3,4,13,5,3,1
22108,3,4,13,5,4,1
22109,3,4,13,5,5,2
22110,3,4,13,5,6,1
22111,3,4,13,5,7,3
22112,3,4,13,5,8,11
22113,3,4,13,5,9,5
22114,3,4,13,5,10,6
22115,3,4,13,5,11,7
22116,3,4,13,5,12,15
22117,3,4,13,5,13,21
22118,3,4,13,5,14,11
22119,3,4,13,5,15,14
22120,3,4,13,5,16,13
22121,3,4,13,5,17,26
22122,3,4,13,5,18,19
22123,3,4,13,5,19,11
22124,3,4,13,5,20,10
22125,3,4,13,5,21,13
22126,3,4,13,5,22,4
22127,3,4,13,5,23,2
22128,3,4,14,6,0,4
22129,3,4,14,6,1,0
22130,3,4,14,6,2,1
22131,3,4,14,6,3,0
22132,3,4,14,6,4,0
22133,3,4,14,6,5,0
22134,3,4,14,6,6,0
22135,3,4,14,6,7,3
22136,3,4,14,6,8,4
22137,3,4,14,6,9,12
22138,3,4,14,6,10,14
22139,3,4,14,6,11,17
22140,3,4,14,6,12,8
22141,3,4,14,6,13,12
22142,3,4,14,6,14,14
22143,3,4,14,6,15,8
22144,3,4,14,6,16,20
22145,3,4,14,6,17,19
22146,3,4,14,6,18,16
22147,3,4,14,6,19,10
22148,3,4,14,6,20,9
22149,3,4,14,6,21,13
22150,3,4,14,6,22,6
22151,3,4,14,6,23,2
22152,3,4,15,7,0,2
22153,3,4,15,7,1,2
22154,3,4,15,7,2,4
22155,3,4,15,7,3,0
22156,3,4,15,7,4,0
22157,3,4,15,7,5,1
22158,3,4,15,7,6,2
22159,3,4,15,7,7,3
22160,3,4,15,7,8,4
22161,3,4,15,7,9,8
22162,3,4,15,7,10,12
22163,3,4,15,7,11,8
22164,3,4,15,7,12,13
22165,3,4,15,7,13,12
22166,3,4,15,7,14,15
22167,3,4,15,7,15,11
22168,3,4,15,7,16,13
22169,3,4,15,7,17,6
22170,3,4,15,7,18,18
22171,3,4,15,7,19,5
22172,3,4,15,7,20,9
22173,3,4,15,7,21,6
22174,3,4,15,7,22,4
22175,3,4,15,7,23,5
22176,3,4,16,1,0,0
22177,3,4,16,1,1,1
22178,3,4,16,1,2,0
22179,3,4,16,1,3,0
22180,3,4,16,1,4,0
22181,3,4,16,1,5,2
22182,3,4,16,1,6,3
22183,3,4,16,1,7,6
22184,3,4,16,1,8,16
22185,3,4,16,1,9,12
22186,3,4,16,1,10,7
22187,3,4,16,1,11,13
22188,3,4,16,1,12,17
22189,3,4,16,1,13,18
22190,3,4,16,1,14,19
22191,3,4,16,1,15,12
22192,3,4,16,1,16,13
22193,3,4,16,1,17,18
22194,3,4,16,1,18,20
22195,3,4,16,1,19,16
22196,3,4,16,1,20,14
22197,3,4,16,1,21,8
22198,3,4,16,1,22,4
22199,3,4,16,1,23,1
22200,3,4,17,2,0,2
22201,3,4,17,2,1,0
22202,3,4,17,2,2,0
22203,3,4,17,2,3,2
22204,3,4,17,2,4,0
22205,3,4,17,2,5,4
22206,3,4,17,2,6,3
22207,3,4,17,2,7,7
22208,3,4,17,2,8,9
22209,3,4,17,2,9,21
22210,3,4,17,2,10,15
22211,3,4,17,2,11,11
22212,3,4,17,2,12,13
22213,3,4,17,2,13,21
22214,3,4,17,2,14,11
22215,3,4,17,2,15,12
22216,3,4,17,2,16,10
22217,3,4,17,2,17,25
22218,3,4,17,2,18,25
22219,3,4,17,2,19,11
22220,3,4,17,2,20,12
22221,3,4,17,2,21,6
22222,3,4,17,2,22,12
22223,3,4,17,2,23,4
22224,3,4,18,3,0,4
22225,3,4,18,3,1,2
22226,3,4,18,3,2,0
22227,3,4,18,3,3,1
22228,3,4,18,3,4,0
22229,3,4,18,3,5,3
22230,3,4,18,3,6,1
22231,3,4,18,3,7,6
22232,3,4,18,3,8,19
22233,3,4,18,3,9,9
22234,3,4,18,3,10,6
22235,3,4,18,3,11,15
22236,3,4,18,3,12,12
22237,3,4,18,3,13,13
22238,3,4,18,3,14,10
22239,3,4,18,3,15,10
22240,3,4,18,3,16,10
22241,3,4,18,3,17,22
22242,3,4,18,3,18,23
22243,3,4,18,3,19,20
22244,3,4,18,3,20,11
22245,3,4,18,3,21,10
22246,3,4,18,3,22,12
22247,3,4,18,3,23,1
22248,3,4,19,4,0,0
22249,3,4,19,4,1,1
22250,3,4,19,4,2,2
22251,3,4,19,4,3,1
22252,3,4,19,4,4,0
22253,3,4,19,4,5,1
22254,3,4,19,4,6,1
22255,3,4,19,4,7,6
22256,3,4,19,4,8,10
22257,3,4,19,4,9,16
22258,3,4,19,4,10,6
22259,3,4,19,4,11,7
22260,3,4,19,4,12,5
22261,3,4,19,4,13,5
22262,3,4,19,4,14,7
22263,3,4,19,4,15,11
22264,3,4,19,4,16,11
22265,3,4,19,4,17,21
22266,3,4,19,4,18,18
22267,3,4,19,4,19,10
22268,3,4,19,4,20,17
22269,3,4,19,4,21,6
22270,3,4,19,4,22,7
22271,3,4,19,4,23,4
22272,3,4,20,5,0,0
22273,3,4,20,5,1,0
22274,3,4,20,5,2,1
22275,3,4,20,5,3,0
22276,3,4,20,5,4,0
22277,3,4,20,5,5,0
22278,3,4,20,5,6,0
22279,3,4,20,5,7,6
22280,3,4,20,5,8,15
22281,3,4,20,5,9,7
22282,3,4,20,5,10,10
22283,3,4,20,5,11,16
22284,3,4,20,5,12,19
22285,3,4,20,5,13,11
22286,3,4,20,5,14,13
22287,3,4,20,5,15,19
22288,3,4,20,5,16,20
22289,3,4,20,5,17,26
22290,3,4,20,5,18,20
22291,3,4,20,5,19,16
22292,3,4,20,5,20,14
22293,3,4,20,5,21,7
22294,3,4,20,5,22,3
22295,3,4,20,5,23,3
22296,3,4,21,6,0,0
22297,3,4,21,6,1,2
22298,3,4,21,6,2,3
22299,3,4,21,6,3,1
22300,3,4,21,6,4,0
22301,3,4,21,6,5,0
22302,3,4,21,6,6,0
22303,3,4,21,6,7,4
22304,3,4,21,6,8,2
22305,3,4,21,6,9,6
22306,3,4,21,6,10,6
22307,3,4,21,6,11,7
22308,3,4,21,6,12,19
22309,3,4,21,6,13,17
22310,3,4,21,6,14,11
22311,3,4,21,6,15,11
22312,3,4,21,6,16,11
22313,3,4,21,6,17,17
22314,3,4,21,6,18,16
22315,3,4,21,6,19,10
22316,3,4,21,6,20,13
22317,3,4,21,6,21,6
22318,3,4,21,6,22,7
22319,3,4,21,6,23,2
22320,3,4,22,7,0,2
22321,3,4,22,7,1,6
22322,3,4,22,7,2,3
22323,3,4,22,7,3,0
22324,3,4,22,7,4,0
22325,3,4,22,7,5,0
22326,3,4,22,7,6,3
22327,3,4,22,7,7,1
22328,3,4,22,7,8,5
22329,3,4,22,7,9,10
22330,3,4,22,7,10,9
22331,3,4,22,7,11,20
22332,3,4,22,7,12,16
22333,3,4,22,7,13,20
22334,3,4,22,7,14,21
22335,3,4,22,7,15,17
22336,3,4,22,7,16,15
22337,3,4,22,7,17,16
22338,3,4,22,7,18,25
22339,3,4,22,7,19,21
22340,3,4,22,7,20,10
22341,3,4,22,7,21,6
22342,3,4,22,7,22,8
22343,3,4,22,7,23,4
22344,3,4,23,1,0,6
22345,3,4,23,1,1,1
22346,3,4,23,1,2,1
22347,3,4,23,1,3,0
22348,3,4,23,1,4,0
22349,3,4,23,1,5,0
22350,3,4,23,1,6,1
22351,3,4,23,1,7,4
22352,3,4,23,1,8,17
22353,3,4,23,1,9,15
22354,3,4,23,1,10,18
22355,3,4,23,1,11,22
22356,3,4,23,1,12,15
22357,3,4,23,1,13,17
22358,3,4,23,1,14,27
22359,3,4,23,1,15,9
22360,3,4,23,1,16,13
22361,3,4,23,1,17,28
22362,3,4,23,1,18,12
22363,3,4,23,1,19,14
22364,3,4,23,1,20,19
22365,3,4,23,1,21,12
22366,3,4,23,1,22,6
22367,3,4,23,1,23,2
22368,3,4,24,2,0,2
22369,3,4,24,2,1,1
22370,3,4,24,2,2,0
22371,3,4,24,2,3,0
22372,3,4,24,2,4,0
22373,3,4,24,2,5,0
22374,3,4,24,2,6,4
22375,3,4,24,2,7,4
22376,3,4,24,2,8,14
22377,3,4,24,2,9,21
22378,3,4,24,2,10,11
22379,3,4,24,2,11,9
22380,3,4,24,2,12,18
22381,3,4,24,2,13,15
22382,3,4,24,2,14,17
22383,3,4,24,2,15,16
22384,3,4,24,2,16,9
22385,3,4,24,2,17,20
22386,3,4,24,2,18,29
22387,3,4,24,2,19,17
22388,3,4,24,2,20,14
22389,3,4,24,2,21,5
22390,3,4,24,2,22,4
22391,3,4,24,2,23,6
22392,3,4,25,3,0,4
22393,3,4,25,3,1,2
22394,3,4,25,3,2,1
22395,3,4,25,3,3,0
22396,3,4,25,3,4,0
22397,3,4,25,3,5,2
22398,3,4,25,3,6,2
22399,3,4,25,3,7,11
22400,3,4,25,3,8,14
22401,3,4,25,3,9,13
22402,3,4,25,3,10,8
22403,3,4,25,3,11,18
22404,3,4,25,3,12,15
22405,3,4,25,3,13,15
22406,3,4,25,3,14,18
22407,3,4,25,3,15,21
22408,3,4,25,3,16,14
22409,3,4,25,3,17,25
22410,3,4,25,3,18,18
22411,3,4,25,3,19,14
22412,3,4,25,3,20,10
22413,3,4,25,3,21,10
22414,3,4,25,3,22,10
22415,3,4,25,3,23,2
22416,3,4,26,4,0,0
22417,3,4,26,4,1,0
22418,3,4,26,4,2,0
22419,3,4,26,4,3,0
22420,3,4,26,4,4,0
22421,3,4,26,4,5,0
22422,3,4,26,4,6,3
22423,3,4,26,4,7,7
22424,3,4,26,4,8,18
22425,3,4,26,4,9,10
22426,3,4,26,4,10,3
22427,3,4,26,4,11,15
22428,3,4,26,4,12,15
22429,3,4,26,4,13,15
22430,3,4,26,4,14,11
22431,3,4,26,4,15,13
22432,3,4,26,4,16,19
22433,3,4,26,4,17,25
22434,3,4,26,4,18,18
22435,3,4,26,4,19,21
22436,3,4,26,4,20,17
22437,3,4,26,4,21,10
22438,3,4,26,4,22,9
22439,3,4,26,4,23,3
22440,3,4,27,5,0,3
22441,3,4,27,5,1,0
22442,3,4,27,5,2,4
22443,3,4,27,5,3,1
22444,3,4,27,5,4,0
22445,3,4,27,5,5,0
22446,3,4,27,5,6,2
22447,3,4,27,5,7,9
22448,3,4,27,5,8,18
22449,3,4,27,5,9,13
22450,3,4,27,5,10,13
22451,3,4,27,5,11,19
22452,3,4,27,5,12,20
22453,3,4,27,5,13,20
22454,3,4,27,5,14,9
22455,3,4,27,5,15,15
22456,3,4,27,5,16,15
22457,3,4,27,5,17,20
22458,3,4,27,5,18,17
22459,3,4,27,5,19,17
22460,3,4,27,5,20,10
22461,3,4,27,5,21,6
22462,3,4,27,5,22,2
22463,3,4,27,5,23,5
22464,3,4,28,6,0,5
22465,3,4,28,6,1,0
22466,3,4,28,6,2,1
22467,3,4,28,6,3,1
22468,3,4,28,6,4,0
22469,3,4,28,6,5,0
22470,3,4,28,6,6,0
22471,3,4,28,6,7,4
22472,3,4,28,6,8,8
22473,3,4,28,6,9,11
22474,3,4,28,6,10,7
22475,3,4,28,6,11,18
22476,3,4,28,6,12,23
22477,3,4,28,6,13,7
22478,3,4,28,6,14,18
22479,3,4,28,6,15,10
22480,3,4,28,6,16,11
22481,3,4,28,6,17,15
22482,3,4,28,6,18,8
22483,3,4,28,6,19,7
22484,3,4,28,6,20,6
22485,3,4,28,6,21,6
22486,3,4,28,6,22,9
22487,3,4,28,6,23,7
22488,3,4,29,7,0,0
22489,3,4,29,7,1,3
22490,3,4,29,7,2,0
22491,3,4,29,7,3,1
22492,3,4,29,7,4,0
22493,3,4,29,7,5,0
22494,3,4,29,7,6,1
22495,3,4,29,7,7,0
22496,3,4,29,7,8,4
22497,3,4,29,7,9,6
22498,3,4,29,7,10,8
22499,3,4,29,7,11,11
22500,3,4,29,7,12,15
22501,3,4,29,7,13,14
22502,3,4,29,7,14,13
22503,3,4,29,7,15,25
22504,3,4,29,7,16,17
22505,3,4,29,7,17,14
22506,3,4,29,7,18,19
22507,3,4,29,7,19,10
22508,3,4,29,7,20,6
22509,3,4,29,7,21,7
22510,3,4,29,7,22,5
22511,3,4,29,7,23,1
22512,3,4,30,1,0,2
22513,3,4,30,1,1,3
22514,3,4,30,1,2,2
22515,3,4,30,1,3,0
22516,3,4,30,1,4,0
22517,3,4,30,1,5,0
22518,3,4,30,1,6,1
22519,3,4,30,1,7,6
22520,3,4,30,1,8,12
22521,3,4,30,1,9,12
22522,3,4,30,1,10,2
22523,3,4,30,1,11,9
22524,3,4,30,1,12,11
22525,3,4,30,1,13,13
22526,3,4,30,1,14,7
22527,3,4,30,1,15,13
22528,3,4,30,1,16,16
22529,3,4,30,1,17,18
22530,3,4,30,1,18,26
22531,3,4,30,1,19,9
22532,3,4,30,1,20,6
22533,3,4,30,1,21,6
22534,3,4,30,1,22,8
22535,3,4,30,1,23,2
22536,3,5,1,2,0,0
22537,3,5,1,2,1,0
22538,3,5,1,2,2,2
22539,3,5,1,2,3,0
22540,3,5,1,2,4,1
22541,3,5,1,2,5,1
22542,3,5,1,2,6,1
22543,3,5,1,2,7,6
22544,3,5,1,2,8,16
22545,3,5,1,2,9,10
22546,3,5,1,2,10,3
22547,3,5,1,2,11,8
22548,3,5,1,2,12,11
22549,3,5,1,2,13,11
22550,3,5,1,2,14,5
22551,3,5,1,2,15,10
22552,3,5,1,2,16,9
22553,3,5,1,2,17,21
22554,3,5,1,2,18,16
22555,3,5,1,2,19,13
22556,3,5,1,2,20,18
22557,3,5,1,2,21,10
22558,3,5,1,2,22,1
22559,3,5,1,2,23,2
22560,3,5,2,3,0,0
22561,3,5,2,3,1,1
22562,3,5,2,3,2,0
22563,3,5,2,3,3,0
22564,3,5,2,3,4,0
22565,3,5,2,3,5,1
22566,3,5,2,3,6,2
22567,3,5,2,3,7,6
22568,3,5,2,3,8,12
22569,3,5,2,3,9,11
22570,3,5,2,3,10,8
22571,3,5,2,3,11,15
22572,3,5,2,3,12,21
22573,3,5,2,3,13,17
22574,3,5,2,3,14,9
22575,3,5,2,3,15,9
22576,3,5,2,3,16,13
22577,3,5,2,3,17,28
22578,3,5,2,3,18,20
22579,3,5,2,3,19,20
22580,3,5,2,3,20,21
22581,3,5,2,3,21,5
22582,3,5,2,3,22,10
22583,3,5,2,3,23,3
22584,3,5,3,4,0,0
22585,3,5,3,4,1,0
22586,3,5,3,4,2,0
22587,3,5,3,4,3,1
22588,3,5,3,4,4,1
22589,3,5,3,4,5,2
22590,3,5,3,4,6,2
22591,3,5,3,4,7,4
22592,3,5,3,4,8,16
22593,3,5,3,4,9,15
22594,3,5,3,4,10,15
22595,3,5,3,4,11,22
22596,3,5,3,4,12,18
22597,3,5,3,4,13,23
22598,3,5,3,4,14,25
22599,3,5,3,4,15,14
22600,3,5,3,4,16,24
22601,3,5,3,4,17,24
22602,3,5,3,4,18,23
22603,3,5,3,4,19,17
22604,3,5,3,4,20,9
22605,3,5,3,4,21,5
22606,3,5,3,4,22,5
22607,3,5,3,4,23,5
22608,3,5,4,5,0,1
22609,3,5,4,5,1,1
22610,3,5,4,5,2,0
22611,3,5,4,5,3,1
22612,3,5,4,5,4,1
22613,3,5,4,5,5,1
22614,3,5,4,5,6,3
22615,3,5,4,5,7,6
22616,3,5,4,5,8,14
22617,3,5,4,5,9,18
22618,3,5,4,5,10,10
22619,3,5,4,5,11,14
22620,3,5,4,5,12,30
22621,3,5,4,5,13,26
22622,3,5,4,5,14,17
22623,3,5,4,5,15,17
22624,3,5,4,5,16,18
22625,3,5,4,5,17,23
22626,3,5,4,5,18,18
22627,3,5,4,5,19,18
22628,3,5,4,5,20,8
22629,3,5,4,5,21,6
22630,3,5,4,5,22,6
22631,3,5,4,5,23,7
22632,3,5,5,6,0,3
22633,3,5,5,6,1,3
22634,3,5,5,6,2,0
22635,3,5,5,6,3,1
22636,3,5,5,6,4,0
22637,3,5,5,6,5,0
22638,3,5,5,6,6,0
22639,3,5,5,6,7,3
22640,3,5,5,6,8,3
22641,3,5,5,6,9,7
22642,3,5,5,6,10,14
22643,3,5,5,6,11,18
22644,3,5,5,6,12,22
22645,3,5,5,6,13,12
22646,3,5,5,6,14,11
22647,3,5,5,6,15,12
22648,3,5,5,6,16,17
22649,3,5,5,6,17,16
22650,3,5,5,6,18,16
22651,3,5,5,6,19,12
22652,3,5,5,6,20,6
22653,3,5,5,6,21,16
22654,3,5,5,6,22,14
22655,3,5,5,6,23,6
22656,3,5,6,7,0,5
22657,3,5,6,7,1,2
22658,3,5,6,7,2,0
22659,3,5,6,7,3,0
22660,3,5,6,7,4,0
22661,3,5,6,7,5,0
22662,3,5,6,7,6,2
22663,3,5,6,7,7,1
22664,3,5,6,7,8,6
22665,3,5,6,7,9,4
22666,3,5,6,7,10,7
22667,3,5,6,7,11,9
22668,3,5,6,7,12,12
22669,3,5,6,7,13,11
22670,3,5,6,7,14,20
22671,3,5,6,7,15,24
22672,3,5,6,7,16,22
22673,3,5,6,7,17,19
22674,3,5,6,7,18,12
22675,3,5,6,7,19,6
22676,3,5,6,7,20,6
22677,3,5,6,7,21,2
22678,3,5,6,7,22,3
22679,3,5,6,7,23,5
22680,3,5,7,1,0,2
22681,3,5,7,1,1,1
22682,3,5,7,1,2,0
22683,3,5,7,1,3,0
22684,3,5,7,1,4,1
22685,3,5,7,1,5,0
22686,3,5,7,1,6,1
22687,3,5,7,1,7,5
22688,3,5,7,1,8,14
22689,3,5,7,1,9,12
22690,3,5,7,1,10,4
22691,3,5,7,1,11,8
22692,3,5,7,1,12,21
22693,3,5,7,1,13,17
22694,3,5,7,1,14,17
22695,3,5,7,1,15,10
22696,3,5,7,1,16,9
22697,3,5,7,1,17,20
22698,3,5,7,1,18,18
22699,3,5,7,1,19,17
22700,3,5,7,1,20,5
22701,3,5,7,1,21,14
22702,3,5,7,1,22,3
22703,3,5,7,1,23,4
22704,3,5,8,2,0,0
22705,3,5,8,2,1,1
22706,3,5,8,2,2,1
22707,3,5,8,2,3,1
22708,3,5,8,2,4,0
22709,3,5,8,2,5,0
22710,3,5,8,2,6,1
22711,3,5,8,2,7,9
22712,3,5,8,2,8,16
22713,3,5,8,2,9,12
22714,3,5,8,2,10,9
22715,3,5,8,2,11,21
22716,3,5,8,2,12,21
22717,3,5,8,2,13,20
22718,3,5,8,2,14,19
22719,3,5,8,2,15,8
22720,3,5,8,2,16,13
22721,3,5,8,2,17,26
22722,3,5,8,2,18,18
22723,3,5,8,2,19,21
22724,3,5,8,2,20,11
22725,3,5,8,2,21,12
22726,3,5,8,2,22,7
22727,3,5,8,2,23,5
22728,3,5,9,3,0,0
22729,3,5,9,3,1,1
22730,3,5,9,3,2,2
22731,3,5,9,3,3,0
22732,3,5,9,3,4,1
22733,3,5,9,3,5,1
22734,3,5,9,3,6,2
22735,3,5,9,3,7,10
22736,3,5,9,3,8,12
22737,3,5,9,3,9,10
22738,3,5,9,3,10,9
22739,3,5,9,3,11,15
22740,3,5,9,3,12,16
22741,3,5,9,3,13,14
22742,3,5,9,3,14,20
22743,3,5,9,3,15,15
22744,3,5,9,3,16,29
22745,3,5,9,3,17,23
22746,3,5,9,3,18,19
22747,3,5,9,3,19,15
22748,3,5,9,3,20,11
22749,3,5,9,3,21,7
22750,3,5,9,3,22,1
22751,3,5,9,3,23,3
